"Country","Year","Population","Region","Income group"
"Aruba","1960",54208,"Latin America & Caribbean","High income"
"Aruba","1961",55435,"Latin America & Caribbean","High income"
"Aruba","1962",56226,"Latin America & Caribbean","High income"
"Aruba","1963",56697,"Latin America & Caribbean","High income"
"Aruba","1964",57029,"Latin America & Caribbean","High income"
"Aruba","1965",57360,"Latin America & Caribbean","High income"
"Aruba","1966",57712,"Latin America & Caribbean","High income"
"Aruba","1967",58049,"Latin America & Caribbean","High income"
"Aruba","1968",58385,"Latin America & Caribbean","High income"
"Aruba","1969",58724,"Latin America & Caribbean","High income"
"Aruba","1970",59065,"Latin America & Caribbean","High income"
"Aruba","1971",59438,"Latin America & Caribbean","High income"
"Aruba","1972",59849,"Latin America & Caribbean","High income"
"Aruba","1973",60239,"Latin America & Caribbean","High income"
"Aruba","1974",60525,"Latin America & Caribbean","High income"
"Aruba","1975",60655,"Latin America & Caribbean","High income"
"Aruba","1976",60589,"Latin America & Caribbean","High income"
"Aruba","1977",60366,"Latin America & Caribbean","High income"
"Aruba","1978",60106,"Latin America & Caribbean","High income"
"Aruba","1979",59978,"Latin America & Caribbean","High income"
"Aruba","1980",60096,"Latin America & Caribbean","High income"
"Aruba","1981",60567,"Latin America & Caribbean","High income"
"Aruba","1982",61344,"Latin America & Caribbean","High income"
"Aruba","1983",62204,"Latin America & Caribbean","High income"
"Aruba","1984",62831,"Latin America & Caribbean","High income"
"Aruba","1985",63028,"Latin America & Caribbean","High income"
"Aruba","1986",62644,"Latin America & Caribbean","High income"
"Aruba","1987",61835,"Latin America & Caribbean","High income"
"Aruba","1988",61077,"Latin America & Caribbean","High income"
"Aruba","1989",61032,"Latin America & Caribbean","High income"
"Aruba","1990",62148,"Latin America & Caribbean","High income"
"Aruba","1991",64623,"Latin America & Caribbean","High income"
"Aruba","1992",68235,"Latin America & Caribbean","High income"
"Aruba","1993",72498,"Latin America & Caribbean","High income"
"Aruba","1994",76700,"Latin America & Caribbean","High income"
"Aruba","1995",80326,"Latin America & Caribbean","High income"
"Aruba","1996",83195,"Latin America & Caribbean","High income"
"Aruba","1997",85447,"Latin America & Caribbean","High income"
"Aruba","1998",87276,"Latin America & Caribbean","High income"
"Aruba","1999",89004,"Latin America & Caribbean","High income"
"Aruba","2000",90858,"Latin America & Caribbean","High income"
"Aruba","2001",92894,"Latin America & Caribbean","High income"
"Aruba","2002",94995,"Latin America & Caribbean","High income"
"Aruba","2003",97015,"Latin America & Caribbean","High income"
"Aruba","2004",98742,"Latin America & Caribbean","High income"
"Aruba","2005",100031,"Latin America & Caribbean","High income"
"Aruba","2006",100830,"Latin America & Caribbean","High income"
"Aruba","2007",101218,"Latin America & Caribbean","High income"
"Aruba","2008",101342,"Latin America & Caribbean","High income"
"Aruba","2009",101416,"Latin America & Caribbean","High income"
"Aruba","2010",101597,"Latin America & Caribbean","High income"
"Aruba","2011",101936,"Latin America & Caribbean","High income"
"Aruba","2012",102393,"Latin America & Caribbean","High income"
"Aruba","2013",102921,"Latin America & Caribbean","High income"
"Aruba","2014",103441,"Latin America & Caribbean","High income"
"Aruba","2015",103889,"Latin America & Caribbean","High income"
"Afghanistan","1960",8994793,"South Asia","Low income"
"Afghanistan","1961",9164945,"South Asia","Low income"
"Afghanistan","1962",9343772,"South Asia","Low income"
"Afghanistan","1963",9531555,"South Asia","Low income"
"Afghanistan","1964",9728645,"South Asia","Low income"
"Afghanistan","1965",9935358,"South Asia","Low income"
"Afghanistan","1966",10148841,"South Asia","Low income"
"Afghanistan","1967",10368600,"South Asia","Low income"
"Afghanistan","1968",10599790,"South Asia","Low income"
"Afghanistan","1969",10849510,"South Asia","Low income"
"Afghanistan","1970",11121097,"South Asia","Low income"
"Afghanistan","1971",11412821,"South Asia","Low income"
"Afghanistan","1972",11716896,"South Asia","Low income"
"Afghanistan","1973",12022514,"South Asia","Low income"
"Afghanistan","1974",12315553,"South Asia","Low income"
"Afghanistan","1975",12582954,"South Asia","Low income"
